V.g..name,V.g..comm_louvain
V0,28
V1,24
V2,30
V3,21
V4,24
V5,12
V6,22
V7,5
V8,28
V9,14
V10,2
V11,4
V12,2
V13,3
V14,10
V15,21
V16,18
V17,12
V18,13
V19,31
V20,4
V21,30
V22,10
V23,25
V24,25
V25,6
V26,5
V27,31
V28,21
V29,3
V30,23
V31,21
V32,10
V33,2
V34,33
V35,29
V36,34
V37,3
V38,30
V39,21
V40,35
V41,26
V42,32
V43,35
V44,19
V45,6
V46,25
V47,32
V48,19
V49,34
V50,27
V51,12
V52,22
V53,1
V54,14
V55,35
V56,26
V57,12
V58,20
V59,27
V60,24
V61,20
V62,4
V63,15
V64,27
V65,1
V66,3
V67,14
V68,4
V69,14
V70,8
V71,24
V72,6
V73,29
V74,6
V75,4
V76,19
V77,1
V78,7
V79,7
V80,15
V81,22
V82,16
V83,24
V84,25
V85,6
V86,4
V87,9
V88,1
V89,10
V90,22
V91,33
V92,11
V93,11
V94,4
V95,1
V96,36
V97,10
V98,11
V99,7
V100,2
V101,7
V102,35
V103,29
V104,6
V105,36
V106,17
V107,8
V108,10
V109,17
V110,1
V111,1
V112,33
V113,17
V114,1
V115,10
V116,17
V117,21
V118,2
V119,31
V120,18
V121,31
V122,0
V123,21
V124,17
V125,27
V126,5
V127,9
V128,18
V129,19
V130,29
V131,18
V132,13
V133,17
V134,30
V135,35
V136,35
V137,2
V138,26
V139,22
V140,30
V141,4
V142,21
V143,32
V144,10
V145,35
V146,17
V147,17
V148,34
V149,3
V150,17
V151,23
V152,21
V153,1
V154,3
V155,34
V156,10
V157,22
V158,30
V159,8
V160,30
V161,4
V162,27
V163,36
V164,18
V165,6
V166,20
V167,30
V168,34
V169,4
V170,24
V171,26
V172,26
V173,5
V174,4
V175,29
V176,3
V177,7
V178,19
V179,16
V180,3
V181,9
V182,34
V183,3
V184,3
V185,14
V186,7
V187,14
V188,7
V189,20
V190,22
V191,9
V192,12
V193,4
V194,8
V195,1
V196,26
V197,24
V198,24
V199,1
V200,9
V201,11
V202,14
V203,4
V204,20
V205,26
V206,11
V207,11
V208,12
V209,6
V210,6
V211,10
V212,8
V213,3
V214,33
V215,26
V216,14
V217,14
V218,20
V219,7
V220,2
V221,29
V222,36
V223,11
V224,6
V225,10
V226,5
V227,24
V228,19
V229,23
V230,1
V231,25
V232,15
V233,18
V234,23
V235,3
V236,2
V237,20
V238,36
V239,16
V240,8
V241,21
V242,3
V243,29
V244,15
V245,31
V246,7
V247,27
V248,4
V249,16
V250,6
V251,2
V252,22
V253,13
V254,15
V255,30
V256,19
V257,6
V258,25
V259,3
V260,2
V261,21
V262,21
V263,19
V264,13
V265,23
V266,3
V267,27
V268,17
V269,9
V270,19
V271,25
V272,12
V273,29
V274,5
V275,2
V276,2
V277,2
V278,5
V279,25
V280,36
V281,6
V282,26
V283,35
V284,17
V285,4
V286,34
V287,15
V288,1
V289,17
V290,8
V291,5
V292,5
V293,1
V294,31
V295,6
V296,24
V297,8
V298,36
V299,1
V300,20
V301,8
V302,18
V303,32
V304,34
V305,9
V306,22
V307,22
V308,2
V309,1
V310,23
V311,27
V312,7
V313,16
V314,24
V315,7
V316,16
V317,9
V318,22
V319,10
V320,12
V321,11
V322,23
V323,1
V324,22
V325,12
V326,12
V327,27
V328,3
V329,14
V330,17
V331,14
